ticker,entry_date,entry_price,exit_date,exit_price,shares,pnl_pct,pnl_dollar,holding_days,exit_reason
LLY,2021-07-08,226.58,2021-07-15,221.18,4222,-2.38,-22794.14,7,下穿68
LEO-USD,2021-07-08,2.88,2021-07-21,2.58,304169,-10.42,-91196.88,13,下穿68
REGN,2021-07-15,585.37,2021-07-23,582.42,1548,-0.5,-4566.62,8,下穿68
FICO,2021-07-21,540.83,2021-07-27,529.79,1449,-2.04,-15997.02,6,下穿68
ADBE,2021-06-17,551.36,2021-07-28,620.92,1695,12.62,117904.2,41,下穿68
PANW,2021-07-23,66.94,2021-08-03,66.39,13471,-0.82,-7386.58,11,下穿68
BTC-USD,2021-07-28,39995.91,2021-08-03,38152.98,25,-4.61,-46073.14,6,下穿68
TYL,2021-06-17,443.26,2021-08-04,489.22,2109,10.37,96929.62,48,下穿68
MRNA,2021-07-15,259.67,2021-08-11,385.33,3672,48.39,461405.16,27,下穿68
XLM-USD,2021-08-11,0.34,2021-08-17,0.34,3318886,1.12,12585.27,6,下穿68
CVS,2021-08-17,74.36,2021-08-19,72.43,15545,-2.59,-29942.56,2,下穿68
WAT,2021-08-03,391.75,2021-08-23,402.78,2222,2.82,24508.66,20,下穿68
DDOG,2021-08-03,114.68,2021-08-26,131.3,8981,14.49,149264.24,23,下穿68
XMR-USD,2021-08-23,318.32,2021-08-26,291.98,3360,-8.28,-88512.44,3,下穿68
BNB-USD,2021-08-19,430.99,2021-08-30,459.49,2837,6.61,80859.87,11,下穿68
DOV,2021-07-27,154.4,2021-09-01,164.35,4972,6.45,49478.36,36,下穿68
FTNT,2021-08-30,63.88,2021-09-01,61.69,19868,-3.42,-43391.67,2,下穿68
ADA-USD,2021-08-04,1.38,2021-09-07,2.5,749746,81.79,844159.24,34,下穿68
ETH-USD,2021-09-01,3834.83,2021-09-07,3426.39,333,-10.65,-136008.47,6,下穿68
GEN,2021-08-26,24.31,2021-09-10,24.81,51308,2.06,25681.99,15,下穿68
LYV,2021-09-07,87.68,2021-09-10,86.08,13717,-1.82,-21947.18,3,下穿68
DXCM,2021-09-07,137.91,2021-09-14,135.56,8720,-1.71,-20557.38,7,下穿68
PANW,2021-08-26,76.24,2021-09-17,79.39,11979,4.14,37793.73,22,下穿68
NTAP,2021-09-01,80.37,2021-09-17,80.99,9959,0.77,6183.12,16,下穿68
BKR,2021-09-10,21.42,2021-09-17,21.49,56283,0.34,4042.64,7,下穿68
EXE,2021-09-13,50.23,2021-09-17,48.95,24063,-2.54,-30668.7,4,下穿68
HLT,2021-09-14,130.13,2021-09-20,127.17,9294,-2.27,-27432.09,6,下穿68
AVAX-USD,2021-09-17,69.93,2021-09-20,56.68,17081,-18.96,-226427.18,3,下穿68
TSLA,2021-09-17,253.16,2021-09-20,243.39,4718,-3.86,-46110.57,3,下穿68
DDOG,2021-09-22,148.69,2021-09-27,142.0,7629,-4.5,-51038.03,5,下穿68
TMO,2021-09-22,599.08,2021-09-28,569.28,1893,-4.98,-56420.04,6,下穿68
EXPE,2021-09-22,157.34,2021-09-30,162.24,7209,3.11,35322.3,8,下穿68
TSLA,2021-09-27,263.79,2021-10-01,258.41,4129,-2.04,-22214.04,4,下穿68
CF,2021-09-22,45.82,2021-10-14,55.02,24756,20.07,227684.11,22,下穿68
ETH-USD,2021-10-14,3786.01,2021-10-22,3970.18,322,4.86,59302.01,8,下穿68
OKB-USD,2021-10-22,28.7,2021-10-27,21.67,43583,-24.48,-306191.34,5,止损(20%)
TRGP,2021-10-01,46.13,2021-10-27,49.81,25506,7.98,93861.21,26,下穿68
CL=F,2021-10-01,75.88,2021-10-28,82.81,13968,9.13,96798.24,27,下穿68
XOM,2021-09-28,50.96,2021-10-29,54.82,21150,7.59,81835.55,31,下穿68
EW,2021-10-29,119.82,2021-11-01,115.56,9677,-3.56,-41224.04,3,下穿68
TKO,2021-09-21,52.12,2021-11-03,57.01,21791,9.39,106616.16,43,下穿68
WST,2021-11-03,433.1,2021-11-05,399.07,2778,-7.86,-94531.01,2,下穿68
REGN,2021-10-28,620.99,2021-11-09,612.17,1915,-1.42,-16891.02,12,下穿68
TPL,2021-11-09,149.29,2021-11-10,140.71,7852,-5.75,-67345.61,1,下穿68
VRT,2021-10-28,25.58,2021-11-11,26.58,45498,3.89,45291.03,14,下穿68
HPE,2021-11-11,14.08,2021-11-12,12.94,85857,-8.16,-98622.61,1,下穿68
BNB-USD,2021-11-01,551.26,2021-11-16,589.82,2028,7.0,78213.79,15,下穿68
AVAX-USD,2021-11-16,97.98,2021-11-24,120.23,12126,22.71,269835.23,8,下穿68
CF,2021-11-12,58.96,2021-11-26,57.34,18837,-2.74,-30443.99,14,下穿68
KEYS,2021-11-24,199.66,2021-11-26,191.37,6245,-4.15,-51771.1,2,下穿68
POOL,2021-10-28,477.57,2021-11-29,528.77,2490,10.72,127500.34,32,下穿68
PFE,2021-11-05,38.93,2021-11-29,41.96,29495,7.8,89519.23,24,下穿68
PCG,2021-11-10,12.26,2021-11-30,11.74,90143,-4.19,-46337.02,20,下穿68
DGX,2021-11-29,144.01,2021-11-30,136.64,8543,-5.12,-62966.3,1,下穿68
AMD,2021-11-29,161.91,2021-12-01,149.11,7599,-7.91,-97267.22,2,下穿68
LRCX,2021-11-29,64.81,2021-12-02,63.0,18985,-2.79,-34386.12,3,下穿68
PFE,2021-12-01,43.79,2021-12-02,42.47,27335,-3.0,-35899.82,1,下穿68
AAPL,2021-11-30,161.75,2021-12-03,158.37,7411,-2.09,-25091.62,3,下穿68
HD,2021-12-06,373.23,2021-12-08,369.23,3162,-1.07,-12633.04,2,下穿68
HPQ,2021-11-29,30.41,2021-12-13,30.07,40457,-1.14,-14024.31,14,下穿68
LOW,2021-12-08,236.46,2021-12-14,232.52,4937,-1.67,-19461.43,6,下穿68
AAPL,2021-12-07,167.51,2021-12-16,168.56,7085,0.63,7487.49,9,下穿68
NVR,2021-12-02,5549.18,2021-12-17,5636.78,213,1.58,18658.72,15,下穿68
BR,2021-12-16,167.23,2021-12-17,163.26,7081,-2.37,-28081.11,1,下穿68
HUM,2021-12-13,445.8,2021-12-21,432.14,2660,-3.06,-36337.64,8,下穿68
DGX,2021-12-07,147.17,2021-12-23,153.52,7287,4.31,46275.39,16,下穿68
SBAC,2021-12-17,350.73,2022-01-04,344.74,3346,-1.71,-20044.24,18,下穿68
CF,2021-12-21,62.63,2022-01-04,64.95,18669,3.7,43298.76,14,下穿68
LITE,2021-12-14,102.59,2022-01-05,105.02,11488,2.37,27915.84,22,下穿68
NRG,2021-12-17,36.03,2022-01-06,36.16,32575,0.37,4347.62,20,下穿68
COHR,2022-01-04,74.49,2022-01-06,71.72,15709,-3.72,-43513.88,2,下穿68
GEN,2021-12-23,23.66,2022-01-07,24.34,47278,2.86,32000.81,15,下穿68
SCHW,2022-01-07,86.56,2022-01-19,86.34,13294,-0.25,-2884.84,12,下穿68
TRGP,2022-01-06,50.58,2022-01-20,50.58,23502,0.0,0.0,14,下穿68
CAG,2022-01-19,28.81,2022-01-25,28.39,39847,-1.46,-16785.6,6,下穿68
SLB,2022-01-06,30.94,2022-02-03,35.05,37014,13.3,152353.05,28,下穿68
LVS,2022-01-24,42.64,2022-02-03,41.71,27876,-2.18,-25949.04,10,下穿68
CL=F,2022-01-04,76.99,2022-02-09,89.66,15532,16.46,196790.53,36,下穿68
XOM,2022-01-05,57.53,2022-02-10,68.18,20465,18.51,217949.24,36,下穿68
AVAX-USD,2022-02-09,90.02,2022-02-11,81.73,14516,-9.21,-120306.75,2,下穿68
WRB,2022-02-03,35.99,2022-02-14,36.21,35845,0.62,7977.01,11,下穿68
EOG,2022-01-25,88.78,2022-02-15,92.07,12740,3.7,41883.22,21,下穿68
COP,2022-02-11,80.53,2022-02-15,77.23,15860,-4.11,-52445.26,4,下穿68
DE,2022-02-10,372.4,2022-02-17,360.45,3499,-3.21,-41827.4,7,下穿68
CL=F,2022-02-14,95.46,2022-02-17,91.76,13215,-3.88,-48895.46,3,下穿68
MAR,2022-02-15,174.41,2022-02-18,168.37,7162,-3.47,-43292.42,3,下穿68
NUE,2022-02-15,114.48,2022-02-23,111.09,10911,-2.96,-36985.79,8,下穿68
NEM,2022-02-17,59.88,2022-02-28,58.51,20617,-2.29,-28246.68,11,下穿68
AIZ,2022-02-25,157.2,2022-03-01,154.13,7812,-1.95,-23990.88,4,下穿68
ABBV,2022-02-03,121.64,2022-03-08,127.19,9621,4.56,53387.84,33,下穿68
KHC,2022-02-22,32.83,2022-03-09,31.03,37293,-5.5,-67285.07,15,下穿68
CL=F,2022-03-08,123.7,2022-03-09,108.7,9892,-12.13,-148380.0,1,下穿68
LDOS,2022-02-25,92.11,2022-03-11,96.68,13328,4.96,60911.09,14,下穿68
EXE,2022-02-28,62.37,2022-03-14,62.96,19344,0.94,11358.43,14,下穿68
IRM,2022-03-01,42.23,2022-03-14,41.34,28512,-2.1,-25315.84,13,下穿68
INCY,2022-03-09,72.01,2022-03-14,72.19,14164,0.25,2549.52,5,下穿68
DGX,2022-03-15,130.75,2022-03-24,131.06,9008,0.24,2827.23,9,下穿68
TPL,2022-03-09,135.66,2022-03-31,142.64,8938,5.14,62361.97,22,下穿68
CAT,2022-03-11,199.93,2022-04-01,204.52,6090,2.3,27997.4,21,下穿68
REGN,2022-03-15,661.46,2022-04-04,693.72,1780,4.88,57426.4,20,下穿68
TPL,2022-04-04,156.05,2022-04-05,149.56,7933,-4.16,-51525.4,1,下穿68
BNB-USD,2022-03-24,414.13,2022-04-06,420.15,2851,1.45,17161.25,13,下穿68
DAL,2022-03-31,38.39,2022-04-06,36.47,32172,-5.0,-61802.46,6,下穿68
DOGE-USD,2022-04-05,0.17,2022-04-06,0.14,7087763,-17.06,-209018.09,1,下穿68
TRGP,2022-04-06,69.98,2022-04-11,69.38,16750,-0.85,-9971.13,5,下穿68
ABBV,2022-03-15,134.73,2022-04-12,144.61,8423,7.33,83214.4,28,下穿68
LLY,2022-04-06,295.37,2022-04-14,291.53,3544,-1.3,-13622.14,8,下穿68
EXE,2022-04-01,74.3,2022-04-19,75.66,16685,1.83,22727.38,18,下穿68
ADM,2022-04-06,82.53,2022-04-22,81.95,14203,-0.7,-8207.32,16,下穿68
DLTR,2022-04-11,165.49,2022-04-22,167.49,7022,1.21,14044.0,11,下穿68
PSA,2022-04-12,335.61,2022-04-22,331.97,3517,-1.08,-12796.78,10,下穿68
TRGP,2022-04-19,72.4,2022-04-22,69.76,16548,-3.64,-43647.45,3,下穿68
TGT,2022-04-14,208.08,2022-04-26,207.47,5147,-0.3,-3160.49,12,下穿68
CLX,2022-04-25,132.69,2022-04-26,128.43,8768,-3.22,-37413.71,1,下穿68
HUBB,2022-04-28,191.98,2022-04-29,184.11,5790,-4.1,-45562.59,1,下穿68
HST,2022-04-25,17.33,2022-05-02,16.66,67152,-3.82,-44472.22,7,下穿68
KMB,2022-04-25,123.21,2022-05-02,116.81,9443,-5.2,-60493.5,7,下穿68
MNST,2022-04-28,43.9,2022-05-02,42.38,26301,-3.48,-40240.5,4,下穿68
UAL,2022-04-25,51.3,2022-05-05,48.9,22680,-4.68,-54431.95,10,下穿68
WDC,2022-05-03,46.45,2022-05-09,42.54,24169,-8.41,-94405.18,6,下穿68
NG=F,2022-05-04,8.41,2022-05-09,7.03,135732,-16.51,-188531.74,5,下穿68
PSX,2022-05-04,83.05,2022-05-09,77.28,12396,-6.96,-71617.94,5,下穿68
MPC,2022-05-06,87.78,2022-05-09,83.15,12625,-5.28,-58461.04,3,下穿68
VLO,2022-05-02,103.2,2022-05-11,107.45,10738,4.12,45650.1,9,下穿68
VLO,2022-05-16,114.01,2022-05-18,111.25,9099,-2.43,-25167.89,2,下穿68
HOLX,2022-05-17,79.08,2022-05-25,76.0,13214,-3.89,-40699.14,8,下穿68
MRK,2022-05-16,81.75,2022-05-31,81.49,12691,-0.31,-3258.92,15,下穿68
NRG,2022-05-13,38.32,2022-06-03,41.21,26847,7.54,77607.58,21,下穿68
VTRS,2022-05-19,9.78,2022-06-03,9.89,103544,1.2,12149.66,15,下穿68
ALL,2022-05-31,124.33,2022-06-03,120.8,8318,-2.84,-29370.15,3,下穿68
TRGP,2022-06-03,71.17,2022-06-09,69.08,14764,-2.93,-30837.56,6,下穿68
DVN,2022-05-17,60.17,2022-06-10,62.41,16546,3.73,37146.51,24,下穿68
LINK-USD,2022-06-09,9.28,2022-06-10,8.05,109952,-13.26,-135224.34,1,下穿68
SLB,2022-05-25,41.06,2022-06-13,40.54,24457,-1.26,-12673.62,19,下穿68
FIX,2022-06-03,89.94,2022-06-13,85.74,11683,-4.67,-49028.45,10,下穿68
DECK,2022-06-03,45.1,2022-06-13,41.81,22933,-7.28,-75334.9,10,下穿68
LEO-USD,2022-06-10,5.5,2022-06-13,5.29,183131,-3.76,-37886.51,3,下穿68
CL=F,2022-06-13,120.93,2022-06-15,115.31,7990,-4.65,-44903.82,2,下穿68
DPZ,2022-06-23,377.08,2022-06-29,368.47,2538,-2.28,-21850.75,6,下穿68
LEO-USD,2022-06-23,5.81,2022-07-05,5.74,164647,-1.34,-12786.5,12,下穿68
DG,2022-06-23,227.63,2022-07-12,231.82,4205,1.84,17626.34,19,下穿68
LLY,2022-07-05,317.05,2022-07-13,312.47,2979,-1.44,-13625.14,8,下穿68
ERIE,2022-06-23,172.05,2022-07-14,180.23,5564,4.75,45492.34,21,下穿68
MNST,2022-06-24,47.29,2022-07-18,47.51,20255,0.47,4456.05,24,下穿68
CHD,2022-06-29,88.28,2022-07-18,89.83,10594,1.75,16403.52,19,下穿68
UNI7083-USD,2022-07-18,7.34,2022-07-22,6.91,131764,-5.81,-56166.22,4,下穿68
ORLY,2022-07-13,44.48,2022-07-26,45.02,21014,1.23,11473.67,13,下穿68
ETH-USD,2022-07-18,1578.72,2022-07-26,1441.81,612,-8.67,-83789.61,8,下穿68
BLDR,2022-07-12,62.51,2022-08-03,69.01,15535,10.4,100977.56,22,下穿68
TRGP,2022-07-26,60.19,2022-08-04,59.14,15891,-1.73,-16556.48,9,下穿68
WBD,2022-08-03,16.71,2022-08-05,14.59,59605,-12.69,-126362.54,2,下穿68
RMD,2022-07-14,214.48,2022-08-08,228.7,4553,6.63,64729.98,25,下穿68
GLW,2022-07-26,31.58,2022-08-08,32.45,27613,2.75,23962.13,13,下穿68
NWS,2022-07-22,16.57,2022-08-09,17.92,55398,8.17,74971.91,18,下穿68
BNB-USD,2022-08-04,310.71,2022-08-16,316.42,3191,1.84,18244.93,12,下穿68
AMT,2022-08-09,245.94,2022-08-18,245.33,3987,-0.25,-2449.9,9,下穿68
TON11419-USD,2022-08-08,1.21,2022-08-19,1.17,797116,-2.62,-25196.09,11,下穿68
BRO,2022-08-08,63.64,2022-08-22,64.37,15097,1.16,11099.18,14,下穿68
GM,2022-08-19,38.21,2022-08-23,37.12,25260,-2.87,-27718.32,4,下穿68
NG=F,2022-08-22,9.68,2022-08-26,9.3,100396,-3.97,-38552.14,4,下穿68
CF,2022-08-05,92.09,2022-08-30,97.95,9709,6.36,56886.75,25,下穿68
EXE,2022-08-16,84.24,2022-08-30,85.01,11731,0.92,9067.2,14,下穿68
OXY,2022-08-23,69.6,2022-08-31,66.97,13470,-3.78,-35446.62,8,下穿68
SLB,2022-08-29,36.94,2022-08-31,34.9,25267,-5.52,-51543.26,2,下穿68
EOG,2022-08-18,102.39,2022-09-01,102.15,9747,-0.24,-2348.48,14,下穿68
CAH,2022-08-31,66.11,2022-09-06,64.97,14369,-1.71,-16252.06,6,下穿68
TON11419-USD,2022-08-31,1.49,2022-09-13,1.78,637228,19.31,183453.44,13,下穿68
ULTA,2022-09-07,444.01,2022-09-14,426.15,2254,-4.02,-40256.48,7,下穿68
AES,2022-09-08,23.56,2022-09-15,22.98,34271,-2.48,-20060.79,7,下穿68
CEG,2022-09-08,83.46,2022-09-16,83.25,12023,-0.26,-2573.43,8,下穿68
FSLR,2022-08-31,127.55,2022-09-20,133.31,7447,4.52,42894.68,20,下穿68
NRG,2022-09-15,41.03,2022-09-20,39.15,22138,-4.59,-41715.15,5,下穿68
RCL,2022-09-14,47.84,2022-09-21,45.71,20619,-4.45,-43939.1,7,下穿68
PCG,2022-09-14,13.07,2022-09-22,12.81,75483,-1.97,-19400.57,8,下穿68
TSLA,2022-09-19,309.07,2022-09-22,288.59,3196,-6.63,-65454.12,3,下穿68
XRP-USD,2022-09-22,0.49,2022-09-26,0.47,1939584,-3.59,-33793.38,4,下穿68
BNB-USD,2022-10-04,296.3,2022-10-06,286.63,3152,-3.26,-30461.89,2,下穿68
REGN,2022-10-05,740.68,2022-10-07,717.52,1258,-3.13,-29127.18,2,下穿68
UNI7083-USD,2022-10-05,6.79,2022-10-10,6.4,137158,-5.82,-54205.92,5,下穿68
VLO,2022-10-06,107.31,2022-10-10,99.78,8489,-7.01,-63876.18,4,下穿68
TPL,2022-10-05,215.7,2022-10-25,221.42,4319,2.65,24725.58,20,下穿68
GL,2022-10-10,104.31,2022-10-27,108.88,8581,4.38,39238.67,17,下穿68
TON11419-USD,2022-10-25,1.84,2022-10-31,1.51,520346,-18.0,-172187.18,6,下穿68
TKO,2022-10-04,69.91,2022-11-02,73.14,13361,4.61,43101.84,29,下穿68
AVAX-USD,2022-10-31,19.31,2022-11-02,17.9,40613,-7.32,-57432.19,2,下穿68
BNB-USD,2022-11-03,329.72,2022-11-08,327.69,2333,-0.61,-4728.3,5,下穿68
MCK,2022-11-02,383.26,2022-11-09,379.74,2439,-0.92,-8561.36,7,下穿68
ADM,2022-11-08,86.49,2022-11-09,83.5,8840,-3.45,-26414.05,1,下穿68
SLB,2022-10-07,39.14,2022-11-10,48.8,23061,24.68,222739.7,34,下穿68
FANG,2022-10-12,122.11,2022-11-10,138.64,6794,13.54,112301.13,29,下穿68
HG=F,2022-11-09,3.74,2022-11-17,3.69,187775,-1.39,-9764.26,8,下穿68
HOLX,2022-11-10,75.0,2022-11-17,73.04,13116,-2.61,-25707.35,7,下穿68
TPL,2022-10-27,238.79,2022-11-21,270.75,3912,13.38,125023.96,25,下穿68
ROP,2022-11-09,408.08,2022-11-28,415.76,2357,1.88,18095.13,19,下穿68
MKC,2022-11-10,76.0,2022-11-28,77.75,12945,2.31,22713.3,18,下穿68
ALL,2022-11-17,124.07,2022-11-28,122.32,6292,-1.4,-10960.26,11,下穿68
UPS,2022-11-21,152.92,2022-12-05,153.39,6319,0.3,2942.55,14,下穿68
FICO,2022-11-28,587.68,2022-12-05,612.1,1649,4.16,40268.55,7,下穿68
PFE,2022-11-28,40.99,2022-12-06,41.1,23655,0.28,2738.32,8,下穿68
ZEC-USD,2022-12-05,46.38,2022-12-07,43.65,21318,-5.89,-58205.69,2,下穿68
LULU,2022-11-28,363.28,2022-12-08,374.51,2505,3.09,28131.18,10,下穿68
NOC,2022-12-05,513.29,2022-12-08,512.46,1929,-0.16,-1609.58,3,下穿68
DE,2022-11-17,394.92,2022-12-13,418.07,2456,5.86,56835.02,26,下穿68
STLD,2022-12-08,104.91,2022-12-14,103.59,9320,-1.25,-12262.01,6,下穿68
AWK,2022-12-06,143.75,2022-12-15,145.37,6763,1.12,10936.11,9,下穿68
SYK,2022-12-08,239.99,2022-12-15,237.24,3954,-1.15,-10873.68,7,下穿68
PFE,2022-12-14,45.04,2022-12-16,42.5,21798,-5.65,-55510.3,2,下穿68
SI=F,2022-12-13,23.8,2022-12-19,23.03,41280,-3.24,-31868.21,6,下穿68
BA,2022-12-21,196.0,2022-12-22,188.25,4866,-3.95,-37711.5,1,下穿68
SI=F,2022-12-21,24.03,2022-12-28,23.66,39682,-1.55,-14761.69,7,下穿68
CPB,2022-12-07,49.72,2022-12-29,50.19,18716,0.94,8779.41,22,下穿68
ACGL,2022-12-21,60.25,2023-01-03,59.39,15830,-1.42,-13547.51,13,下穿68
OKB-USD,2022-12-30,25.32,2023-01-05,27.25,37059,7.63,71594.85,6,下穿68
UHS,2022-12-21,139.88,2023-01-11,142.52,6818,1.89,17998.89,21,下穿68
ALL,2022-12-23,126.5,2023-01-11,128.22,7329,1.36,12645.09,19,下穿68
SCHW,2022-12-30,79.44,2023-01-11,79.59,11812,0.19,1803.27,12,下穿68
VTRS,2023-01-05,10.23,2023-01-12,10.08,94831,-1.52,-14750.33,7,下穿68
VRSK,2023-01-11,182.51,2023-01-17,177.71,5166,-2.63,-24775.61,6,下穿68
EPAM,2023-01-17,357.63,2023-01-19,336.0,2567,-6.05,-55524.22,2,下穿68
HBAR-USD,2023-01-11,0.05,2023-01-24,0.06,21295863,37.18,362157.42,13,下穿68
RMD,2023-01-19,222.49,2023-01-27,217.92,3876,-2.05,-17713.41,8,下穿68
NKE,2023-01-03,111.87,2023-01-30,119.05,8421,6.42,60450.06,27,下穿68
TON11419-USD,2023-01-27,2.55,2023-01-30,2.28,442762,-10.38,-117086.65,3,下穿68
AVAX-USD,2023-01-11,15.91,2023-02-06,19.59,61212,23.07,224716.05,26,下穿68
BR,2023-01-30,141.88,2023-02-06,140.99,7723,-0.63,-6867.93,7,下穿68
AXON,2023-01-31,195.44,2023-02-07,188.58,4694,-3.51,-32200.84,7,下穿68
POOL,2023-01-12,330.77,2023-02-08,367.34,2889,11.06,105648.9,27,下穿68
TDG,2023-02-06,615.74,2023-02-10,624.39,1855,1.4,16046.59,4,下穿68
HSY,2023-02-06,220.38,2023-02-16,216.46,5185,-1.78,-20329.46,10,下穿68
STX,2023-02-07,65.2,2023-02-16,64.5,13621,-1.08,-9590.98,9,下穿68
BKR,2023-02-10,30.74,2023-02-16,30.12,37068,-2.0,-22844.11,6,下穿68
TSLA,2023-01-24,143.89,2023-02-21,197.37,7320,37.17,391473.57,28,下穿68
WST,2023-02-16,317.17,2023-02-21,304.19,3600,-4.09,-46741.22,5,下穿68
ANET,2023-02-16,35.42,2023-02-21,33.63,32238,-5.05,-57625.38,5,下穿68
PCAR,2023-02-17,67.75,2023-02-21,66.12,12584,-2.42,-20613.94,4,下穿68
NOC,2023-02-22,453.85,2023-02-27,447.27,2438,-1.45,-16054.73,5,下穿68
SMCI,2023-02-27,10.11,2023-03-03,9.78,109466,-3.26,-36123.77,4,下穿68
ETN,2023-02-08,161.7,2023-03-07,168.87,6563,4.43,47042.08,27,下穿68
FIX,2023-02-24,144.99,2023-03-10,139.4,7611,-3.86,-42574.84,14,下穿68
GEHC,2023-02-27,75.67,2023-03-10,74.6,14629,-1.41,-15576.68,11,下穿68
PANW,2023-02-23,94.37,2023-03-13,92.95,11732,-1.5,-16659.51,18,下穿68
GE,2023-03-03,67.79,2023-03-13,69.89,16022,3.09,33606.08,10,下穿68
KR,2023-03-07,43.91,2023-03-17,43.79,25163,-0.28,-3061.96,10,下穿68
INTC,2023-03-15,27.73,2023-03-21,27.78,39728,0.18,1938.71,6,下穿68
WST,2023-03-16,333.68,2023-03-22,326.27,3199,-2.22,-23702.36,6,下穿68
COIN,2023-03-21,83.99,2023-03-23,66.3,13142,-21.06,-232481.91,2,止损(20%)
BNB-USD,2023-03-17,339.08,2023-03-24,322.36,3249,-4.93,-54329.13,7,下穿68
PAXG-USD,2023-03-23,1993.35,2023-03-27,1981.24,425,-0.61,-5148.2,4,下穿68
ANET,2023-03-14,38.29,2023-03-30,40.62,28611,6.1,66806.77,16,下穿68
GE,2023-03-30,73.88,2023-04-05,74.04,14452,0.21,2270.8,6,下穿68
CMG,2023-03-27,32.96,2023-04-06,33.7,25557,2.27,19111.5,10,下穿68
DIS,2023-04-06,97.67,2023-04-12,95.69,9499,-2.03,-18839.21,6,下穿68
ES,2023-04-05,70.36,2023-04-14,68.56,15606,-2.56,-28092.63,9,下穿68
IRM,2023-04-12,48.87,2023-04-14,47.61,18602,-2.57,-23333.61,2,下穿68
SOL-USD,2023-04-14,24.77,2023-04-19,22.71,44644,-8.32,-91961.59,5,下穿68
AVAX-USD,2023-04-14,19.25,2023-04-19,18.99,44143,-1.32,-11250.45,5,下穿68
META,2023-03-15,196.21,2023-04-20,211.41,5614,7.75,85336.98,36,下穿68
SI=F,2023-03-23,23.14,2023-04-21,25.05,46112,8.25,88027.83,29,下穿68
ARES,2023-04-19,79.54,2023-04-25,76.22,9767,-4.17,-32364.96,6,下穿68
LLY,2023-03-24,328.75,2023-04-26,368.01,3187,11.94,125118.73,33,下穿68
FAST,2023-04-21,25.46,2023-04-26,24.52,42338,-3.68,-39617.34,5,下穿68
ALGN,2023-04-19,356.37,2023-04-27,317.73,3018,-10.84,-116615.47,8,下穿68
DXCM,2023-04-25,123.96,2023-05-01,118.44,7511,-4.45,-41460.69,6,下穿68
LVS,2023-04-21,59.89,2023-05-03,58.35,17996,-2.57,-27692.23,12,下穿68
VTR,2023-04-27,43.05,2023-05-09,42.79,24045,-0.59,-6148.47,12,下穿68
HUBB,2023-04-27,256.58,2023-05-15,262.92,4034,2.47,25547.72,18,下穿68
PNR,2023-05-09,56.64,2023-05-22,57.38,18252,1.3,13450.04,13,下穿68
CMG,2023-04-26,40.2,2023-05-23,40.94,26249,1.85,19508.31,27,下穿68
LLY,2023-05-01,396.9,2023-05-23,415.0,2353,4.56,42577.25,22,下穿68
UBER,2023-05-03,37.84,2023-05-23,38.66,27630,2.17,22656.59,20,下穿68
TSLA,2023-05-22,188.87,2023-05-25,184.47,5614,-2.33,-24701.57,3,下穿68
ALB,2023-05-23,206.52,2023-05-25,195.91,5109,-5.14,-54203.22,2,下穿68
LRCX,2023-05-25,58.49,2023-06-05,58.83,18360,0.58,6260.82,11,下穿68
IT,2023-05-24,329.54,2023-06-07,339.44,3061,3.0,30303.88,14,下穿68
CPRT,2023-06-05,44.26,2023-06-07,43.11,24406,-2.6,-28066.84,2,下穿68
SCHW,2023-05-25,52.18,2023-06-12,51.92,18451,-0.5,-4792.94,18,下穿68
WBD,2023-06-12,13.97,2023-06-15,13.13,68579,-6.01,-57606.37,3,下穿68
COF,2023-05-23,97.78,2023-06-16,105.34,10792,7.73,81591.86,24,下穿68
STX,2023-06-15,61.17,2023-06-20,58.52,14719,-4.34,-39087.52,5,下穿68
FDS,2023-06-20,408.91,2023-06-22,392.03,2106,-4.13,-35545.76,2,下穿68
CF,2023-06-16,66.82,2023-06-26,65.64,17014,-1.75,-19938.67,10,下穿68
SHIB-USD,2023-06-26,0.0,2023-06-28,0.0,139629120860,-12.5,-139629.1,2,下穿68
INTU,2023-06-28,451.5,2023-07-03,443.58,2164,-1.75,-17133.1,5,下穿68
BALL,2023-07-03,56.33,2023-07-05,54.54,17047,-3.18,-30520.52,2,下穿68
META,2023-06-22,282.66,2023-07-07,288.27,2921,1.98,16375.18,15,下穿68
TSLA,2023-07-05,282.48,2023-07-10,269.61,3291,-4.56,-42355.25,5,下穿68
F,2023-06-07,11.39,2023-07-14,12.56,84243,10.23,98180.21,37,下穿68
SOL-USD,2023-07-07,21.48,2023-07-18,25.54,39197,18.9,159133.52,11,下穿68
ARE,2023-07-14,104.9,2023-07-18,102.53,10086,-2.26,-23891.69,4,下穿68
HAL,2023-07-10,33.78,2023-07-20,34.21,26263,1.25,11091.02,10,下穿68
VRT,2023-05-15,15.27,2023-07-21,25.59,68614,67.62,708418.92,67,下穿68
NVDA,2023-07-18,47.46,2023-07-21,44.27,25556,-6.71,-81332.33,3,下穿68
AES,2023-07-21,19.74,2023-07-24,18.97,59497,-3.87,-45428.7,3,下穿68
ETN,2023-06-07,182.41,2023-07-25,199.52,6202,9.38,106110.36,48,下穿68
ARE,2023-07-21,108.11,2023-07-31,110.26,10862,1.99,23347.43,10,下穿68
TPL,2023-07-25,162.85,2023-08-02,157.82,7193,-3.09,-36217.22,8,下穿68
FDS,2023-07-18,411.64,2023-08-03,418.12,1998,1.57,12946.51,16,下穿68
